id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
db9b359a-0760-4c07-8c97-61c8610f3134,41 to 50,College Degree,7,Male,4,White,Rural,VA,8,0.428071307486178
07922b5b-ad79-445d-9aa1-e845ba60781e,51 to 60,Less than High School,4,Male,4,White,Suburban,CO,8,0.2
54431f5d-701b-4533-bdfe-795490663e51,51 to 60,High School Graduate,7,Female,4,Black or African American,Suburban,NY,8,0.9043664392685012
d0524846-f1fe-4994-a169-c3ae64d1171b,31 to 40,Some College,3,Male,1,Hispanic or Latino,Urban,CO,8,0.6298065894828435
24eaa293-68fc-4f75-bfc0-c19fe77be516,71 to 80,Some College,5,Female,7,Black or African American,Suburban,GA,8,1.3609374891549224
b8c88fc2-e9dd-441c-9574-50cabcdcc029,51 to 60,Graduate Degree,6,Male,1,White,Rural,TX,8,0.4969751752385393
0abdcec4-588b-410e-8f84-fc0c68bf7aa8,41 to 50,High School Graduate,6,Male,1,White,Suburban,OH,8,1.0740275598604998
f5f3fd7b-8a51-4b36-8e15-e3ac83a9a9cb,51 to 60,High School Graduate,10,Female,1,Two or more races,Urban,CA,8,0.7951769136779102
59c23cbb-81ce-4051-bdad-19c2ad0bf3ca,41 to 50,College Degree,3,Female,4,Hispanic or Latino,Suburban,IN,8,0.39602699914423306
39e1d05d-d1c9-414b-9ea7-c8ab3894c4dc,31 to 40,Some College,6,Female,7,White,Urban,AZ,8,0.5306249258292092
0eb78e91-4a07-4cc3-a51b-c5df7e368a63,31 to 40,High School Graduate,6,Female,4,Two or more races,Urban,MA,8,0.230431687286565
0e58df19-f5ed-4199-9d41-0cee1a048a57,51 to 60,Some College,8,Female,6,Black or African American,Urban,NY,8,2.575048532303345
c9118ea0-3beb-4599-bd11-15cef05412f8,18 to 25,High School Graduate,2,Male,1,White,Suburban,CA,8,1.0574028133985574
5eb5c834-eeed-43c5-9daf-d2bd2c3cdb19,26 to 30,High School Graduate,7,Prefer not to say,4,Hispanic or Latino,Suburban,FL,8,0.21512069228786906
f43359c7-9409-4409-9650-c1bd3988487b,18 to 25,Some College,5,Female,3,Hispanic or Latino,Urban,IL,8,2.488961761586967
16ab5a03-bb59-4246-881c-d89efcf7436b,18 to 25,Some College,3,Female,3,Black or African American,Suburban,VA,8,0.3031841075852557
f1ad3248-6eb5-48d5-b9ac-14a8c7ad55bd,61 to 70,Graduate Degree,5,Male,1,White,Suburban,WI,8,0.4898425955416008
5c3b7586-caf9-4bde-9137-b0193a89e8ed,51 to 60,Some College,4,Female,5,White,Suburban,AZ,8,0.6667281238003165
82de103b-a008-4d3c-bd16-36b47c20517c,41 to 50,Some College,5,Male,3,Native American,Urban,PA,8,0.8099370414618837
0a415731-b92b-4856-876b-8b054a2b15ee,18 to 25,Some College,8,Male,5,White,Suburban,IL,8,1.3357759914207676
99292128-f420-4549-8bd5-a41f4ace0628,41 to 50,Less than High School,5,Male,3,White,Suburban,IL,8,0.2
014ed751-a808-4d1f-82bf-54b0ea5d98fb,41 to 50,College Degree,6,Male,1,White,Urban,PA,8,0.8196949731762796
afdaba08-5baf-4311-84d2-90381a5e7a15,26 to 30,High School Graduate,5,Female,4,White,Urban,VA,8,0.6397525000359323
6ed4d2ee-9de3-4f5c-9102-5f370767b466,41 to 50,Graduate Degree,1,Female,1,Black or African American,Suburban,WA,8,0.9164821651454013
eab920bf-da51-4acd-8a83-9015bb34282c,31 to 40,High School Graduate,3,Female,6,Other,Rural,MO,8,0.6148124367051113
9b943448-787d-4e30-8270-d4c2b07c77e7,51 to 60,Some College,5,Male,4,White,Suburban,GA,8,0.550361496606922
be069d05-7800-4bab-9b0a-f9aec0cbc71c,51 to 60,High School Graduate,4,Male,1,White,Suburban,PA,8,0.7284321213060742
a888a5d4-559a-4acf-8859-9b3ddbd21fbf,18 to 25,Graduate Degree,3,Male,7,White,Suburban,FL,8,2.3992264149314595
cccb95ae-c1db-4928-b43d-9d63f5b170d9,31 to 40,Some College,5,Non-binary,3,Asian,Suburban,MO,8,0.5591629020716752
36991f44-2c50-4100-9396-a563dc223ed3,51 to 60,Some College,4,Male,1,Black or African American,Urban,IL,8,1.7630575958570858
c40076b5-1e4d-4959-a70e-e18bf12361fb,41 to 50,Less than High School,3,Female,4,White,Suburban,NY,8,0.8879130400382772
b3365421-6fb1-4987-a46b-5d927c0bd7f4,61 to 70,College Degree,5,Female,2,Hispanic or Latino,Rural,FL,8,0.8573027600548935
d77d037c-bf42-4cfa-8449-5334cb382d81,51 to 60,High School Graduate,2,Male,6,Asian,Suburban,CA,8,0.9229721298189177
ee9047fc-c969-455c-bfac-f9cc3e46d015,26 to 30,Graduate Degree,8,Female,6,Hispanic or Latino,Rural,VA,8,1.141533761128788
f9f69e74-c22b-4ad6-8280-f8dfbccdd51d,18 to 25,High School Graduate,8,Female,7,Asian,Suburban,CA,8,0.5951787320650045
acb3d649-f8c8-443f-bfb5-1ae82028512f,51 to 60,High School Graduate,6,Female,3,White,Urban,MI,8,1.6820355406613057
72e5d434-1747-4dd3-a438-6739eb5d0f51,18 to 25,Less than High School,2,Female,3,Hispanic or Latino,Rural,CO,8,1.1435415876450692
310c65bc-c860-4107-8490-474665a7dda3,41 to 50,Some College,7,Male,5,White,Urban,AZ,8,0.25133244500812996
3d1000df-a83b-4a7d-bcc8-dea6dfca6742,71 to 80,Some College,7,Male,1,Hispanic or Latino,Suburban,AZ,8,0.2
8d3af050-46be-4d9f-a150-594a34ffa624,41 to 50,Less than High School,7,Female,4,Black or African American,Urban,CA,8,2.350868260940939
0ffccc6a-abd3-4084-b8b9-e9b8f5908cf1,31 to 40,College Degree,2,Female,4,Hispanic or Latino,Urban,TX,8,0.9447255762681452
9d107609-8463-455b-b944-4ed2cb9d6b6c,51 to 60,Some College,6,Male,1,Black or African American,Suburban,FL,8,0.22170993174225204
8b31ad42-e408-41fc-bb3c-8956b933937e,41 to 50,Some College,7,Female,3,White,Urban,WA,8,0.5585182267752501
2a07e915-f86f-4647-ae3b-3a4795eb16c9,41 to 50,Some College,5,Female,6,White,Suburban,NC,8,1.5033557919847085
2b3e099a-b398-4659-8d00-805ecdd2c57c,71 to 80,Some College,6,Female,6,Two or more races,Suburban,KS,8,0.6951652028554439
81605b5b-566b-4dcb-922a-240fb9f0b3c5,31 to 40,Some College,5,Male,1,Native American,Urban,NC,8,0.7451375642799846
b48d5ab8-f1a5-4334-9cbf-e785ba2049b9,71 to 80,High School Graduate,5,Female,1,White,Urban,MI,8,1.3163812280253961
c9424c45-4dd6-4822-9c2a-73d6242116e4,61 to 70,High School Graduate,1,Female,2,White,Suburban,PA,8,1.0117773814767745
faca1664-b863-4373-86e3-d9a589d50679,26 to 30,College Degree,6,Male,6,White,Suburban,FL,8,1.2033160886938397
a104ee89-e537-42b4-997c-ee90c60bbc75,18 to 25,Graduate Degree,2,Male,1,Black or African American,Suburban,GA,8,1.3067151311748553
1bee557f-dffe-4c3a-9a34-83c31e6d97f7,26 to 30,Some College,4,Female,5,Hispanic or Latino,Suburban,TX,8,0.4386141956726227
e857c60b-dd25-4c8d-8216-220064e64fdf,18 to 25,High School Graduate,3,Male,1,White,Rural,WA,8,0.4750967668335598
00724356-404a-446c-959c-ff4425ae6f2a,18 to 25,Some College,5,Female,4,White,Suburban,TX,8,0.3937767658782376
c783eb39-13ba-4d99-8bad-f95099cab1e3,51 to 60,Some College,2,Female,2,Hispanic or Latino,Suburban,IN,8,0.49759262571153423
f72594f6-57ba-4e2c-8d6b-1070d5951d94,18 to 25,Less than High School,6,Male,5,Hispanic or Latino,Suburban,PA,8,0.7228998325120196
1f4c6f1b-1cc9-42a5-b66e-cc3d11a1a757,31 to 40,High School Graduate,7,Female,1,White,Urban,MA,8,0.7643228623105607
d74074c0-c5c5-4956-83ad-c0eb51080fd4,61 to 70,College Degree,2,Male,4,White,Urban,MI,8,2.0035732677880955
a075abfc-3c37-44da-ad58-6b1796e4df0e,18 to 25,College Degree,2,Female,1,White,Suburban,CA,8,0.9767266794170892
10f7a6ed-2899-46a6-b19a-b0e7946ae773,61 to 70,Less than High School,2,Male,5,White,Suburban,NC,8,0.7340129127369057
89dd3dc9-7fd8-4508-924c-8119333eed68,31 to 40,High School Graduate,8,Female,6,White,Suburban,CA,8,0.3207756788719914
caaa0956-ca03-4861-8f22-e9e09bf05179,26 to 30,High School Graduate,5,Male,1,Black or African American,Suburban,GA,8,0.6252444428775409
249a4ca1-74bc-4323-b1bc-31416da9e71f,51 to 60,College Degree,5,Male,6,Asian,Rural,TX,8,2.4683979349794503
a1bec9ab-6cb8-4770-bcfc-c1923e062de3,51 to 60,Less than High School,2,Female,4,Black or African American,Rural,CA,8,2.4428367012884507
51b634c4-b4da-4472-8dd3-75082325f0ae,61 to 70,High School Graduate,6,Male,1,Hispanic or Latino,Suburban,CA,8,0.6191058828592382
967bf73f-ab2f-4e13-bda2-da36eefe798e,51 to 60,College Degree,8,Female,3,White,Suburban,CA,8,0.2
f3e381c8-08a7-46d7-9711-34ea18be002b,61 to 70,High School Graduate,7,Male,1,White,Suburban,VA,8,0.5544055470472808
81322f43-2ff0-4b70-a3ec-74d74cac10b9,31 to 40,College Degree,6,Female,5,White,Suburban,MI,8,2.01814564845955
8d651644-ce0e-4a40-b9fd-98c9ea34d086,26 to 30,High School Graduate,1,Male,5,White,Suburban,IN,8,0.7267947147792945
3bb7a229-8328-4ec2-8a1d-fcdd93caa31c,51 to 60,High School Graduate,2,Female,1,Black or African American,Suburban,TX,8,1.3173194273670128
0d7f729c-12f9-4807-be7c-6a617b72e20d,61 to 70,High School Graduate,1,Male,3,Two or more races,Suburban,TX,8,0.7929667037688308
e6b4cc57-0ad4-4d29-9e4e-fd01c749057e,81+,College Degree,3,Male,6,White,Suburban,GA,8,0.20381404710798598
41db5f4b-6aab-4657-a035-facb2599ff08,41 to 50,College Degree,2,Male,7,White,Urban,NY,8,0.8146161331080922
bbdc17a5-cfdd-45e4-8782-20f6c9d0bf7e,31 to 40,College Degree,3,Male,3,Hispanic or Latino,Suburban,PA,8,1.4404819635145028
1a58fd9a-9690-4cab-8c16-dd5eedd9067c,51 to 60,Some College,4,Female,7,White,Urban,NY,8,0.49172196221716
be281ee6-9d4c-4fca-abab-4764effbb544,31 to 40,College Degree,9,Male,4,White,Rural,CA,8,1.4144828695788008
49d63d20-b50f-488c-880e-bb177d0e7032,71 to 80,High School Graduate,6,Female,2,Hispanic or Latino,Suburban,TX,8,0.8538267837661201
9f9be335-50c4-4bab-ab45-36d3dbbf189f,61 to 70,High School Graduate,7,Male,6,Black or African American,Urban,MN,8,1.3628546909654269
8a4768e3-46a1-4021-a41e-a8c99402299a,41 to 50,Graduate Degree,6,Male,3,White,Urban,FL,8,1.0223550412547586
5cb26e47-fb8a-4756-9443-0d7c233ef0c1,51 to 60,Less than High School,2,Female,3,White,Suburban,IN,8,0.34079378856930537
928b98c1-52a1-4f45-9ff7-e3a61f7096d1,51 to 60,High School Graduate,6,Female,3,Hispanic or Latino,Suburban,AZ,8,0.6303867544081297
f19dab2a-5b74-4517-964f-5243ad9c3427,26 to 30,High School Graduate,3,Male,6,White,Suburban,CA,8,0.6141982571493914
9385a959-3a94-46d5-b785-baf1473c1a74,61 to 70,Less than High School,6,Male,6,White,Urban,PA,8,0.4721728852189402
a88a0460-d225-4db6-a427-987f568b3853,41 to 50,High School Graduate,4,Male,3,Hispanic or Latino,Suburban,AL,8,0.964495566892518
d74c48ef-c3fd-4a7a-a741-c200168987c9,61 to 70,Some College,10,Female,2,White,Suburban,IN,8,2.760217834413648
66284907-bd13-4d96-beb4-6854268ff29d,31 to 40,Some College,3,Female,3,Hispanic or Latino,Suburban,MI,8,1.6835139173634628
1fb30784-614f-443d-9988-c09495334bf4,61 to 70,Graduate Degree,3,Male,4,White,Suburban,CA,8,1.8369653183182326
5d8ac6ec-bdd8-42e0-a5be-41abaf9e7e39,31 to 40,College Degree,8,Female,1,Other,Suburban,WA,8,0.44792731759642446
d68bef0b-d650-4d5c-b671-dbe121b9933d,18 to 25,High School Graduate,1,Female,5,White,Urban,CO,8,1.8574155592985935
1d788301-d606-4ea5-8a12-f8940f63f4f5,61 to 70,High School Graduate,6,Female,3,White,Rural,FL,8,2.275463725005203
78cd14cc-2926-4d4b-a68e-35b88fc47e9d,18 to 25,Some College,6,Female,2,White,Suburban,FL,8,0.4352899401978222
51ce096c-e523-409a-990a-174d9383bed9,31 to 40,Some College,7,Male,1,White,Suburban,FL,8,1.105542804966136
b28db933-01af-43c8-9454-dbcf8f319472,71 to 80,High School Graduate,9,Male,1,Asian,Urban,AL,8,1.1265493266410243
bfe103c7-9347-4f0c-a4fa-97580ba3bcd7,71 to 80,Some College,9,Male,7,Two or more races,Suburban,OH,8,0.6671965587786454
b49349f3-f1cf-4772-bff9-09ff32391fda,41 to 50,Some College,1,Male,2,White,Urban,WA,8,0.9086930615669607
97bc7a31-185a-441a-987d-a255d2fedffd,51 to 60,Some College,7,Female,1,White,Suburban,CO,8,1.1661123541034735
c66bc848-701f-49c9-97bd-331a6bb7cb50,41 to 50,Some College,6,Female,3,Black or African American,Rural,NY,8,0.7027609368490335
91324cf7-7b6e-4973-b06c-9b4ba3f3a1e3,31 to 40,High School Graduate,6,Male,2,Asian,Suburban,OH,8,1.6296932082551678
7c22986a-27bd-4453-a5b5-ea3c778920ed,31 to 40,Graduate Degree,2,Male,1,White,Urban,TX,8,0.25270834142592075
ab1a6339-ec1d-4d83-92d6-1d63ae35b73f,51 to 60,College Degree,6,Male,2,White,Urban,IN,8,0.6120699510906604
7e0c4404-ee5a-4b8d-a6eb-ea3fb098c4f7,51 to 60,High School Graduate,10,Female,4,White,Suburban,FL,8,1.3356712024184596
1ee57904-5336-458d-8f17-c3c2bacb854a,51 to 60,College Degree,8,Male,4,Black or African American,Urban,GA,8,2.5727793841935713
ab40f950-248a-4b32-9cfb-953d8cddb673,51 to 60,Some College,4,Female,2,White,Urban,OH,8,1.699605116054425
a254d0d5-f41c-4d09-92ea-1b0653aca6df,18 to 25,Graduate Degree,1,Male,3,Black or African American,Suburban,TX,8,0.8949247914297814
8ab89d11-3679-4481-90fb-07c1c1014bde,41 to 50,College Degree,4,Male,7,White,Suburban,CA,8,0.7292984292337231
e08879c9-e468-4603-9249-30e337f0cdfb,18 to 25,Some College,7,Non-binary,2,Hispanic or Latino,Urban,IL,8,0.6401101644543477
cc45c0cf-00e5-4912-9672-4843db6b79fe,41 to 50,Less than High School,6,Female,2,White,Rural,TX,8,0.6431616955452385
a1e88b0b-a6c0-4c82-9787-5364621d43e7,41 to 50,High School Graduate,5,Male,1,White,Urban,TX,8,0.2
de838721-1665-43f0-b8b0-b00c8322f4d9,61 to 70,Some College,1,Female,3,White,Rural,WI,8,2.5041410008557055
46b8d982-6e60-405a-926e-7d9c480ea493,31 to 40,Some College,4,Female,5,Black or African American,Suburban,PA,8,0.771952863286813
a2f2f2a1-e6b3-427c-920d-098f559d487c,26 to 30,High School Graduate,5,Female,1,White,Rural,IL,8,0.41184658379678657
136120e3-ee4d-403b-b11f-66908b5409c2,26 to 30,High School Graduate,8,Male,5,White,Suburban,NC,8,1.0932441818015655
dd16fc6a-937b-4d53-b4cc-3f3c969c6e70,51 to 60,College Degree,6,Female,1,White,Suburban,NY,8,0.4409123794758768
fa7c6fa4-9aa1-446a-9a71-3b521bd737d7,51 to 60,Graduate Degree,4,Female,3,White,Rural,CA,8,1.5255069021585939
8bf0c50d-20c0-4c30-8cf9-f8c63293d8d9,26 to 30,Some College,5,Female,5,Black or African American,Urban,MN,8,0.4233694544104403
f3d538ba-4d2f-49d0-ab52-995f12d2f3a6,18 to 25,High School Graduate,1,Male,2,Black or African American,Rural,OH,8,1.378106455956442
eb0bf505-db22-4816-a6e2-2c40ed66d42b,51 to 60,High School Graduate,9,Male,4,Hispanic or Latino,Suburban,CA,8,0.6326966072010335
7a22eace-69b6-4148-aa44-65203bc22781,18 to 25,Less than High School,4,Male,1,White,Suburban,PA,8,0.9919538651469161
69f1dc3e-e904-4ed6-80de-9bba9cee532c,61 to 70,Graduate Degree,5,Female,5,Hispanic or Latino,Suburban,NC,8,1.451005075664845
b70dd23e-7e4a-4008-94ff-5d8058aec235,51 to 60,High School Graduate,4,Male,1,White,Suburban,WA,8,0.5218167817228277
1005d7d2-0545-4b75-b3c3-5f32b268280a,18 to 25,Some College,6,Female,6,White,Urban,AZ,8,1.4269422771894225
4fbbecb5-eeb7-42c5-80d4-8257c8738a10,18 to 25,High School Graduate,6,Female,1,White,Suburban,FL,8,0.2
84e52b19-3b48-42f8-9b12-7b8a875003b3,71 to 80,Some College,6,Male,6,White,Suburban,NC,8,2.1607658873126225
5dcf6e9d-fc22-4a9f-afa9-e08b8860ad4e,31 to 40,College Degree,3,Female,2,Hispanic or Latino,Suburban,FL,8,1.5979262890425023
1b0dd482-10cd-48ed-b5a3-2ce6b052cc5d,31 to 40,College Degree,4,Male,5,Black or African American,Rural,OH,8,0.7516458245510981
7ecb12a8-b083-4205-9b64-34ab604e8e8c,61 to 70,High School Graduate,2,Female,2,Hispanic or Latino,Suburban,PA,8,1.7943640451937048
27802bfb-01f2-4483-952b-3cb8462bb509,71 to 80,Less than High School,6,Male,7,White,Urban,CA,8,1.6703629874807873
003f4e9c-0dec-48df-a5fe-b4f0e1b2a1e3,71 to 80,High School Graduate,1,Female,1,White,Urban,MI,8,0.80502487444728
8ddf4588-0d68-47e3-ba09-8bc02a8da7ff,51 to 60,Graduate Degree,5,Female,1,White,Urban,MI,8,0.7984718074286413
0a8eff7f-5c8a-4d6c-b4ed-aeb6bbf0b9ea,31 to 40,Graduate Degree,8,Female,3,White,Urban,IL,8,0.3684680127881284
72f088a1-56e3-4321-8a85-4c891870fcce,18 to 25,Some College,8,Female,1,White,Suburban,VA,8,0.8380949643276319
8c25ef01-8300-47f6-a224-ea7ef3beccac,51 to 60,Some College,5,Female,1,White,Urban,TX,8,0.2
2b88c5d0-8c49-4758-bb07-54a956eb3919,41 to 50,College Degree,5,Female,7,White,Rural,NY,8,1.366306859461782
264fc9cb-2fc7-4e3c-9795-cd9ea265df6c,41 to 50,High School Graduate,1,Female,7,White,Suburban,OH,8,1.3867514291824734
8822377e-a268-4d3e-bed6-195bd5dee79a,61 to 70,Graduate Degree,6,Female,2,Hispanic or Latino,Suburban,KY,8,0.2
884e6850-6e1e-4309-a2c6-e449153f9051,26 to 30,Some College,7,Male,7,Two or more races,Suburban,VA,8,2.0249385221439407
4cc18259-604a-4f69-aaba-44a4a130cd87,41 to 50,Some College,3,Female,4,Native American,Urban,NY,8,0.48422047183857797
23e62523-199f-42b1-b4e3-1f3cb520f100,18 to 25,Some College,4,Female,2,Black or African American,Suburban,OH,8,3.0
628bb1c0-1531-4081-aaf1-13f4ceef3759,41 to 50,Less than High School,7,Female,5,White,Suburban,TX,8,0.9547395027787047
b9b14e37-10d5-49ff-a9c3-62186686a96e,18 to 25,High School Graduate,8,Male,4,Black or African American,Suburban,FL,8,2.0381061071471986
d335b397-f680-45ff-8540-280f46225244,26 to 30,College Degree,3,Female,7,Hispanic or Latino,Suburban,TX,8,0.3577938430366056
cf4469f4-e44b-49ec-a4da-1e90ba1e4ae4,26 to 30,High School Graduate,5,Male,2,White,Rural,CA,8,0.6315890867817832
5b1d070e-44b2-4047-8be8-79153a010699,51 to 60,Some College,3,Female,5,White,Rural,GA,8,0.5196229966868755
587d44cd-023e-4ae3-8128-7de1b5316b27,51 to 60,High School Graduate,2,Male,1,Hispanic or Latino,Suburban,GA,8,0.2
8b24e658-5782-4340-8f74-9b8ae282bf3e,41 to 50,Some College,8,Female,1,White,Suburban,WI,8,0.25352937980883217
a79c6c2f-fad6-4c7f-a553-1f69dd5048f1,71 to 80,High School Graduate,7,Prefer not to say,1,White,Suburban,TX,8,0.7293727207637628
de19fd3c-12ce-4f9f-b433-2028056624f2,31 to 40,Some College,7,Male,7,White,Urban,OH,8,1.0662659319617949
c8b6c88c-f9bf-4077-9210-b1bc1bcfda60,31 to 40,College Degree,1,Female,6,White,Suburban,OH,8,0.323681600486322
371c0b35-fe25-43ae-8d31-9d5c42064049,61 to 70,High School Graduate,7,Male,5,White,Urban,MO,8,0.6009349813040317
585f4655-6ece-4430-9501-a386eb3e8e16,31 to 40,Some College,4,Female,3,White,Suburban,WA,8,0.43894012138957245
30d647f5-0352-4700-a887-a8b813e280fc,71 to 80,Some College,4,Female,2,White,Suburban,MI,8,0.7673967492913096
6702e5dd-0207-4ccb-a436-2e867fa9e2f6,18 to 25,College Degree,5,Female,1,White,Urban,IL,8,1.2947742658624766
5a0f9c54-73e4-4cd2-a166-cff9ab640e41,71 to 80,Graduate Degree,2,Female,2,Hispanic or Latino,Rural,CA,8,0.8715818952256259
1fb0838f-10eb-4053-84b0-ebcf65efc57d,18 to 25,College Degree,7,Female,2,White,Rural,PA,8,0.5011597831492847
94618f70-cad9-41b3-9b7d-15e56bc63b70,61 to 70,High School Graduate,5,Male,5,White,Suburban,OH,8,1.6331378939324417
27749d62-6b91-4ae8-8fff-602b399f7a14,41 to 50,Less than High School,3,Male,4,White,Suburban,IL,8,1.0414691508912512
8e3f6624-3ee9-479c-99ed-9db81770d815,81+,High School Graduate,3,Female,1,Other,Rural,AZ,8,0.8907736590655879
0b454737-9312-4d2f-950b-dd553ee3ef56,18 to 25,Some College,3,Female,1,White,Urban,TX,8,0.3274811354319422
7296838e-8a32-41fb-8acf-4d29b0049d4a,41 to 50,Less than High School,1,Female,1,White,Suburban,AL,8,1.5177085141689426
92c922e9-5e28-4137-aeba-d2e414753315,71 to 80,Some College,5,Female,3,Asian,Urban,OH,8,1.1175840833736415
746566aa-7fc4-4589-81f0-e17e5e98ceda,41 to 50,Some College,7,Male,7,Hispanic or Latino,Suburban,WA,8,1.1592629286276046
86ce52a1-6bef-4e9c-aa9a-b045875b1256,51 to 60,High School Graduate,1,Female,4,White,Urban,KS,8,0.6755313841455499
7cd4ff42-2e5b-4687-b83c-51e2fdea4aba,51 to 60,College Degree,1,Male,6,Hispanic or Latino,Rural,FL,8,0.5834720031100142
b2532ad7-8afb-48a9-b8d7-bdd1bfc5d541,41 to 50,High School Graduate,5,Female,3,White,Rural,OH,8,2.5125480526675865
704ae86b-e2b3-4c88-abf7-73fd59e1a0a4,51 to 60,Less than High School,7,Male,2,White,Urban,TX,8,0.5763309792862858
99142635-5449-4401-8080-3c8ec9b12c5f,41 to 50,College Degree,4,Male,1,White,Suburban,MN,8,0.26942237255447
ed93dbda-f2f5-4cfc-9a74-1ad995f715da,61 to 70,Some College,4,Male,6,White,Rural,WA,8,0.9241424825567165
79f893bd-95ec-44b2-ab58-382238126f20,18 to 25,College Degree,5,Male,5,Black or African American,Suburban,CA,8,0.7998988447518449
031a1ee5-cf75-4c41-bb00-a2445b2235de,31 to 40,Some College,3,Female,1,White,Rural,MI,8,1.683292056121271
8ec7bc07-68b4-4ac9-8916-b6d591a32969,71 to 80,High School Graduate,1,Male,3,White,Suburban,OH,8,0.7163467243149835
0044b487-d3d9-4399-a70a-00a4a11d92cc,61 to 70,College Degree,6,Male,3,Black or African American,Suburban,TX,8,1.2660298186976817
5e44a9e3-b14b-4154-815f-850f824e662b,41 to 50,College Degree,6,Male,4,Hispanic or Latino,Urban,CA,8,2.1174802141530398
5beb7e3b-8c9c-486e-957e-366483eb3e35,51 to 60,College Degree,5,Male,7,White,Urban,TX,8,1.0713787426093482
4aece62f-72ca-4de0-ba77-6984cd7c395d,31 to 40,High School Graduate,7,Male,4,Black or African American,Suburban,MN,8,0.34280147924288296
97440014-2f25-4b95-bd0e-02ff647d603b,26 to 30,Some College,6,Male,4,White,Suburban,IL,8,1.0931918626831711
7232b095-a16d-425e-8816-84732c9dec3f,41 to 50,Some College,3,Female,1,Hispanic or Latino,Suburban,CA,8,0.6092917938967491
dd4ff4dc-a25f-4f4f-85fa-f7427922549c,31 to 40,High School Graduate,4,Female,1,Black or African American,Suburban,TX,8,0.9708430608617645
b48bbb31-653f-4c2f-9cbe-df88adb8fb3b,41 to 50,Graduate Degree,2,Female,1,Other,Suburban,CA,8,0.8044618029145997
d208d896-253d-4690-9b2d-05e06d20363e,18 to 25,High School Graduate,2,Male,1,White,Rural,FL,8,0.26389759361406123
88217689-c38b-4c49-8e1e-78fa47ad11ae,71 to 80,Graduate Degree,6,Male,5,White,Rural,FL,8,0.7132354777856103
4d976279-826d-44a6-b6b0-f04439292260,71 to 80,Some College,7,Female,5,White,Suburban,TX,8,0.32536348559581774
4f243f2a-5ab2-457d-9a57-3ce27a7ba3d9,31 to 40,College Degree,1,Male,1,White,Urban,TX,9,0.5423642138211487
5afe7ba3-bbc6-4edf-b1b8-c7ff0420501d,71 to 80,Some College,8,Female,1,White,Urban,PA,9,0.3319655865903759
96c99405-a329-4e9c-8367-73949682783e,51 to 60,High School Graduate,7,Female,5,White,Rural,MO,9,0.2
4d9be0b2-0793-437a-88a5-038c3e059e80,41 to 50,College Degree,3,Female,6,White,Urban,WA,9,0.723933168536982
16f38265-504b-48ad-8017-eea8621a6302,26 to 30,College Degree,7,Female,2,White,Urban,CA,9,0.2
6c2bb561-078c-423f-98d6-e2b31115f9f9,26 to 30,High School Graduate,1,Female,1,White,Suburban,CA,9,0.40902940722184733
86362c6a-464a-49c2-a3be-746eb4ab867e,18 to 25,Graduate Degree,9,Female,1,White,Suburban,TX,9,0.8229051596316487
8b6462f8-6cee-4662-b69f-b72b032c7fb3,61 to 70,College Degree,5,Female,1,White,Suburban,KS,9,1.8253176426691895
9df8f803-a470-47c9-8cc4-86aa9bae2b04,51 to 60,Graduate Degree,4,Male,1,Black or African American,Urban,TX,9,0.6650670186647575
d9319b42-607c-48d2-9aa2-2bdac7737a3c,51 to 60,College Degree,4,Female,3,Hispanic or Latino,Suburban,TX,9,0.21618947103322628
a1bc54bd-810b-40ec-a79b-15775ab4b5b2,18 to 25,Some College,1,Male,1,Hispanic or Latino,Urban,CA,9,0.7654607824179687
933cbb50-7fab-40d8-bb34-766b0772ec01,71 to 80,Some College,10,Non-binary,3,Black or African American,Urban,TX,9,1.777048571486306
368f303b-d7a0-4846-b9fd-fc73f28760d5,61 to 70,Graduate Degree,1,Female,2,Other,Rural,KY,9,0.6527130803267471
c5b1cb5b-5ee5-4c71-97e8-8edafa28d726,26 to 30,College Degree,6,Male,7,White,Urban,MI,9,2.039222015843013
37307c55-cc42-45e2-b214-bfa9230b6b33,26 to 30,Less than High School,5,Female,7,White,Suburban,NY,9,0.8193043333191541
55952981-ecd2-45a9-89cf-fa35ce441266,26 to 30,Less than High School,9,Female,4,White,Suburban,VA,9,1.3782861112328428
69fbb73a-4503-430d-a24d-d135bbd7f1df,31 to 40,Some College,3,Male,2,Black or African American,Suburban,AL,9,0.9824011850139832
94c54ffc-784c-4b54-91fd-fefb354fa4ec,41 to 50,College Degree,5,Female,2,Asian,Rural,MA,9,1.9728641936308076
f13bb98b-81b6-4af6-a2bf-716daaeece6c,41 to 50,Graduate Degree,5,Female,3,White,Urban,NY,9,3.0
b0e0b302-cc19-4a81-bc9e-b3f5ef25ea1e,31 to 40,High School Graduate,6,Male,5,Native American,Suburban,OH,9,0.5653944118564502
937c2b6e-fabf-4aed-be2a-d1105a2c9b1c,51 to 60,Some College,1,Female,3,White,Rural,NY,9,0.9400678990071736
59618bde-8d17-4599-84cc-0d066b3fc9a0,26 to 30,Some College,3,Male,6,Native American,Suburban,CA,9,1.8244173158295804
08ec628a-c109-47d4-af34-ecd6ace12dbc,31 to 40,Graduate Degree,3,Female,7,White,Rural,FL,9,1.008084823805056
d03b398c-870c-4dad-ab3c-c7f036b93237,31 to 40,College Degree,6,Female,2,White,Urban,IL,9,0.2
