id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
8b31ad42-e408-41fc-bb3c-8956b933937e,8,4,1,4,3,3,2,7,7,10,Definitely will vote,1,72.94152682161933
2a07e915-f86f-4647-ae3b-3a4795eb16c9,8,2,1,2,5,3,2,5,9,8,Definitely will vote,1,44.58167002635621
2b3e099a-b398-4659-8d00-805ecdd2c57c,8,5,5,2,2,5,7,6,7,7,Probably will vote,0,68.61795087823597
81605b5b-566b-4dcb-922a-240fb9f0b3c5,8,2,4,2,2,7,1,4,7,8,Probably will vote,1,92.54053901842268
b48d5ab8-f1a5-4334-9cbf-e785ba2049b9,8,5,1,1,2,1,1,2,0,4,Probably will vote,1,54.680602542521264
c9424c45-4dd6-4822-9c2a-73d6242116e4,8,1,1,3,1,2,2,2,6,7,Unsure,0,46.40192475544194
faca1664-b863-4373-86e3-d9a589d50679,8,3,1,2,3,1,5,3,4,10,Definitely will vote,1,36.55996719713262
a104ee89-e537-42b4-997c-ee90c60bbc75,8,2,2,1,2,4,1,7,8,5,Definitely will not vote,1,55.62867318907328
1bee557f-dffe-4c3a-9a34-83c31e6d97f7,8,2,3,1,2,3,4,1,7,8,Definitely will vote,1,20.198786347303827
e857c60b-dd25-4c8d-8216-220064e64fdf,8,1,1,2,2,6,5,7,6,7,Definitely will vote,1,56.70146900172831
00724356-404a-446c-959c-ff4425ae6f2a,8,3,3,4,1,2,6,7,7,8,Unsure,1,44.29487531800472
c783eb39-13ba-4d99-8bad-f95099cab1e3,8,1,2,3,2,5,2,7,5,5,Probably will not vote,1,29.90720829011663
f72594f6-57ba-4e2c-8d6b-1070d5951d94,8,3,4,3,2,7,6,4,10,7,Probably will vote,1,23.339762329590883
1f4c6f1b-1cc9-42a5-b66e-cc3d11a1a757,8,2,3,2,1,7,2,7,2,10,Unsure,1,33.088616277141334
d74074c0-c5c5-4956-83ad-c0eb51080fd4,8,5,2,3,2,7,5,3,9,5,Probably will not vote,1,23.752207914598454
a075abfc-3c37-44da-ad58-6b1796e4df0e,8,1,3,2,2,6,3,1,7,8,Unsure,1,72.01665659910451
10f7a6ed-2899-46a6-b19a-b0e7946ae773,8,1,4,3,2,7,1,2,8,8,Definitely will vote,1,11.488652522787879
89dd3dc9-7fd8-4508-924c-8119333eed68,8,1,2,1,1,2,6,7,6,8,Probably will not vote,1,17.043261387120634
caaa0956-ca03-4861-8f22-e9e09bf05179,8,2,2,2,2,1,2,1,10,8,Unsure,1,75.14420384985645
249a4ca1-74bc-4323-b1bc-31416da9e71f,8,1,4,2,3,1,1,4,5,7,Unsure,1,30.676681769250376
a1bec9ab-6cb8-4770-bcfc-c1923e062de3,8,2,1,2,3,6,3,1,8,0,Unsure,1,78.79226280488379
51b634c4-b4da-4472-8dd3-75082325f0ae,8,4,1,5,4,7,5,2,10,10,Definitely will not vote,1,17.009525113442827
967bf73f-ab2f-4e13-bda2-da36eefe798e,8,3,2,1,2,1,2,1,9,9,Probably will vote,1,82.59758310687577
f3e381c8-08a7-46d7-9711-34ea18be002b,8,3,4,2,2,5,1,7,7,4,Definitely will vote,1,49.05732617898996
81322f43-2ff0-4b70-a3ec-74d74cac10b9,8,1,3,2,4,6,1,5,10,7,Probably will vote,1,69.38835714952083
8d651644-ce0e-4a40-b9fd-98c9ea34d086,8,3,4,4,2,7,4,7,8,9,Definitely will vote,0,38.20991758272837
3bb7a229-8328-4ec2-8a1d-fcdd93caa31c,8,1,2,2,3,5,3,5,5,10,Definitely will vote,1,25.030011628694666
0d7f729c-12f9-4807-be7c-6a617b72e20d,8,3,1,3,2,7,2,7,6,10,Probably will vote,1,50.918583782050206
e6b4cc57-0ad4-4d29-9e4e-fd01c749057e,8,2,3,4,2,2,1,4,6,9,Definitely will vote,0,71.3547213566617
41db5f4b-6aab-4657-a035-facb2599ff08,8,2,3,2,3,2,3,5,6,4,Unsure,1,29.93219634167691
bbdc17a5-cfdd-45e4-8782-20f6c9d0bf7e,8,2,1,2,1,4,6,5,9,10,Probably will not vote,1,12.554974825132117
1a58fd9a-9690-4cab-8c16-dd5eedd9067c,8,4,1,2,2,3,6,4,8,9,Probably will vote,0,45.5685388626936
be281ee6-9d4c-4fca-abab-4764effbb544,8,1,1,4,1,1,7,6,1,6,Probably will not vote,1,30.26179180564781
49d63d20-b50f-488c-880e-bb177d0e7032,8,3,3,1,2,6,1,5,9,6,Definitely will vote,0,63.59855398226898
9f9be335-50c4-4bab-ab45-36d3dbbf189f,8,1,4,2,1,6,7,6,6,7,Probably will not vote,1,61.47653405559872
8a4768e3-46a1-4021-a41e-a8c99402299a,8,3,3,3,3,6,2,6,10,8,Probably will not vote,0,21.342971259000812
5cb26e47-fb8a-4756-9443-0d7c233ef0c1,8,4,5,3,3,2,7,1,10,5,Definitely will vote,1,78.48073191335916
928b98c1-52a1-4f45-9ff7-e3a61f7096d1,8,2,1,2,3,4,2,5,10,1,Definitely will vote,1,64.5774590142413
f19dab2a-5b74-4517-964f-5243ad9c3427,8,2,4,2,2,3,4,1,9,4,Definitely will vote,1,64.28792171530863
9385a959-3a94-46d5-b785-baf1473c1a74,8,4,4,1,5,1,3,5,5,7,Probably will not vote,1,60.44718926307765
a88a0460-d225-4db6-a427-987f568b3853,8,2,2,2,3,4,3,5,7,5,Probably will not vote,1,61.771929891510325
d74c48ef-c3fd-4a7a-a741-c200168987c9,8,2,5,2,2,1,6,7,5,9,Definitely will vote,1,78.44251251340377
66284907-bd13-4d96-beb4-6854268ff29d,8,3,2,4,4,1,6,1,5,3,Probably will vote,1,85.21130538545609
1fb30784-614f-443d-9988-c09495334bf4,8,3,4,2,3,6,7,1,8,10,Definitely will vote,0,60.413978867064145
5d8ac6ec-bdd8-42e0-a5be-41abaf9e7e39,8,1,4,4,3,1,5,1,2,9,Probably will vote,1,63.26669147452001
d68bef0b-d650-4d5c-b671-dbe121b9933d,8,4,3,3,1,7,3,3,10,10,Definitely will not vote,0,52.26157853281501
1d788301-d606-4ea5-8a12-f8940f63f4f5,8,2,3,1,2,4,1,6,10,8,Definitely will vote,1,21.604678599608945
78cd14cc-2926-4d4b-a68e-35b88fc47e9d,8,1,1,3,4,7,7,6,6,3,Definitely will not vote,1,64.40474725719018
51ce096c-e523-409a-990a-174d9383bed9,8,3,2,1,2,1,4,6,7,7,Probably will not vote,1,61.296518407821374
b28db933-01af-43c8-9454-dbcf8f319472,8,2,2,5,3,5,6,7,7,4,Definitely will not vote,1,57.038579136257574
bfe103c7-9347-4f0c-a4fa-97580ba3bcd7,8,1,3,4,3,2,3,2,9,10,Definitely will vote,1,78.32344658190658
b49349f3-f1cf-4772-bff9-09ff32391fda,8,3,3,2,4,6,4,1,8,6,Definitely will vote,1,15.320597189403504
97bc7a31-185a-441a-987d-a255d2fedffd,8,4,4,2,2,3,7,1,5,8,Definitely will vote,1,72.91699706568343
c66bc848-701f-49c9-97bd-331a6bb7cb50,8,4,1,2,3,2,1,7,7,9,Unsure,1,23.709753860141912
91324cf7-7b6e-4973-b06c-9b4ba3f3a1e3,8,5,4,2,1,7,2,6,7,10,Probably will vote,1,63.978688081229286
7c22986a-27bd-4453-a5b5-ea3c778920ed,8,4,4,2,3,3,1,5,10,9,Definitely will vote,0,13.207292002610155
ab1a6339-ec1d-4d83-92d6-1d63ae35b73f,8,1,3,2,3,1,6,2,4,8,Unsure,1,62.74179675911824
7e0c4404-ee5a-4b8d-a6eb-ea3fb098c4f7,8,2,1,3,1,3,1,3,3,7,Definitely will vote,1,96.08176428008623
1ee57904-5336-458d-8f17-c3c2bacb854a,8,4,1,1,3,5,1,7,9,8,Definitely will vote,0,39.37841690381647
ab40f950-248a-4b32-9cfb-953d8cddb673,8,2,1,4,2,2,2,1,9,3,Probably will vote,1,52.494741158387924
a254d0d5-f41c-4d09-92ea-1b0653aca6df,8,3,3,4,1,3,4,6,9,9,Definitely will vote,1,65.81880430576912
8ab89d11-3679-4481-90fb-07c1c1014bde,8,3,3,2,2,1,3,2,7,7,Definitely will vote,0,57.350431568531036
e08879c9-e468-4603-9249-30e337f0cdfb,8,2,5,4,1,5,1,1,8,2,Probably will vote,1,28.206507270253578
cc45c0cf-00e5-4912-9672-4843db6b79fe,8,4,2,1,2,6,7,6,8,10,Probably will not vote,0,56.16084479679557
a1e88b0b-a6c0-4c82-9787-5364621d43e7,8,2,2,1,2,3,7,2,2,7,Unsure,1,48.484260206986576
de838721-1665-43f0-b8b0-b00c8322f4d9,8,2,3,3,3,3,2,6,8,9,Probably will vote,1,68.45104776162621
46b8d982-6e60-405a-926e-7d9c480ea493,8,5,4,2,3,1,6,6,0,9,Unsure,1,74.39684116062382
a2f2f2a1-e6b3-427c-920d-098f559d487c,8,2,4,3,3,2,5,4,6,9,Probably will vote,0,68.79981495500726
136120e3-ee4d-403b-b11f-66908b5409c2,8,1,4,4,1,1,2,6,10,2,Definitely will vote,0,35.8668068652417
dd16fc6a-937b-4d53-b4cc-3f3c969c6e70,8,2,2,5,4,4,2,5,6,5,Unsure,0,29.171868351690843
fa7c6fa4-9aa1-446a-9a71-3b521bd737d7,8,4,3,3,3,4,4,2,10,9,Unsure,1,35.60948312702239
8bf0c50d-20c0-4c30-8cf9-f8c63293d8d9,8,3,4,3,1,7,3,6,5,9,Probably will vote,1,41.098929052868996
f3d538ba-4d2f-49d0-ab52-995f12d2f3a6,8,3,2,1,4,1,2,5,6,7,Probably will vote,1,33.71337017319791
eb0bf505-db22-4816-a6e2-2c40ed66d42b,8,3,1,1,1,5,6,1,8,7,Unsure,0,30.807734437854318
7a22eace-69b6-4148-aa44-65203bc22781,8,2,1,3,3,4,4,7,9,4,Probably will vote,1,38.515861973694896
69f1dc3e-e904-4ed6-80de-9bba9cee532c,8,4,1,2,2,4,5,4,7,10,Probably will not vote,1,61.64658955176954
b70dd23e-7e4a-4008-94ff-5d8058aec235,8,4,3,2,2,7,1,7,9,5,Definitely will vote,1,12.809681640867915
1005d7d2-0545-4b75-b3c3-5f32b268280a,8,1,1,2,4,2,4,7,2,5,Probably will not vote,1,62.487442766624724
4fbbecb5-eeb7-42c5-80d4-8257c8738a10,8,1,1,3,2,1,2,3,10,8,Definitely will vote,1,68.97626734792944
84e52b19-3b48-42f8-9b12-7b8a875003b3,8,5,2,1,1,5,4,4,5,5,Definitely will vote,1,56.49996672137307
5dcf6e9d-fc22-4a9f-afa9-e08b8860ad4e,8,4,3,3,4,2,6,3,9,10,Probably will vote,1,47.739466305473215
1b0dd482-10cd-48ed-b5a3-2ce6b052cc5d,8,4,2,1,4,1,6,3,6,0,Probably will vote,0,81.53617614324511
7ecb12a8-b083-4205-9b64-34ab604e8e8c,8,4,3,1,3,2,3,7,9,0,Probably will not vote,1,72.80005612843598
27802bfb-01f2-4483-952b-3cb8462bb509,8,2,1,2,2,2,5,6,8,7,Probably will vote,1,59.80656292147673
003f4e9c-0dec-48df-a5fe-b4f0e1b2a1e3,8,3,1,1,1,5,7,1,4,7,Unsure,1,75.47842584967523
8ddf4588-0d68-47e3-ba09-8bc02a8da7ff,8,2,2,4,3,1,5,5,10,4,Definitely will vote,0,34.94334863547146
0a8eff7f-5c8a-4d6c-b4ed-aeb6bbf0b9ea,8,1,2,1,1,3,1,7,5,7,Definitely will vote,1,70.64852989245162
72f088a1-56e3-4321-8a85-4c891870fcce,8,3,2,1,1,4,5,5,5,7,Probably will vote,1,33.646736512837826
8c25ef01-8300-47f6-a224-ea7ef3beccac,8,2,1,2,2,3,1,6,9,9,Probably will vote,1,55.05677646910294
2b88c5d0-8c49-4758-bb07-54a956eb3919,8,3,4,2,1,7,7,6,3,0,Unsure,1,22.88104308394832
264fc9cb-2fc7-4e3c-9795-cd9ea265df6c,8,2,3,1,1,1,4,3,5,10,Probably will vote,0,44.81347605072918
8822377e-a268-4d3e-bed6-195bd5dee79a,8,2,1,1,2,7,3,3,7,8,Definitely will not vote,0,54.842786399824995
884e6850-6e1e-4309-a2c6-e449153f9051,8,1,1,5,1,5,1,6,9,4,Unsure,1,39.84866409710216
4cc18259-604a-4f69-aaba-44a4a130cd87,8,2,5,3,1,6,3,4,4,2,Definitely will not vote,1,14.534111554858043
23e62523-199f-42b1-b4e3-1f3cb520f100,8,1,3,2,1,3,7,5,7,7,Definitely will vote,1,25.996713207675015
628bb1c0-1531-4081-aaf1-13f4ceef3759,8,1,2,2,1,3,1,6,8,5,Definitely will vote,1,86.92016641946661
b9b14e37-10d5-49ff-a9c3-62186686a96e,8,5,3,2,3,7,4,6,9,6,Definitely will vote,1,24.099206609741337
d335b397-f680-45ff-8540-280f46225244,8,1,3,2,4,7,7,2,10,5,Definitely will vote,1,43.52664036240909
cf4469f4-e44b-49ec-a4da-1e90ba1e4ae4,8,2,3,3,2,2,3,1,9,8,Probably will vote,1,82.20883166197855
5b1d070e-44b2-4047-8be8-79153a010699,8,3,2,4,2,1,3,2,8,7,Probably will vote,0,63.896857189070985
587d44cd-023e-4ae3-8128-7de1b5316b27,8,3,2,1,1,4,5,4,7,3,Probably will vote,1,75.78119265052977
8b24e658-5782-4340-8f74-9b8ae282bf3e,8,1,1,4,1,7,3,2,3,7,Unsure,1,33.7104638222495
a79c6c2f-fad6-4c7f-a553-1f69dd5048f1,8,3,4,1,2,2,1,4,8,9,Definitely will not vote,1,58.43711755074674
de19fd3c-12ce-4f9f-b433-2028056624f2,8,3,3,1,2,5,1,1,10,3,Probably will not vote,1,57.181630823311494
c8b6c88c-f9bf-4077-9210-b1bc1bcfda60,8,1,1,1,3,6,5,4,8,9,Definitely will vote,0,68.16068162151905
371c0b35-fe25-43ae-8d31-9d5c42064049,8,2,4,1,3,6,7,3,0,8,Definitely will vote,1,20.802347851337778
585f4655-6ece-4430-9501-a386eb3e8e16,8,4,4,4,2,4,1,4,7,10,Definitely will vote,1,36.931562620234914
30d647f5-0352-4700-a887-a8b813e280fc,8,4,5,2,1,3,2,3,8,4,Definitely will vote,1,45.47000913223855
6702e5dd-0207-4ccb-a436-2e867fa9e2f6,8,3,4,1,3,7,3,2,8,10,Probably will vote,1,67.47107464318847
5a0f9c54-73e4-4cd2-a166-cff9ab640e41,8,1,5,5,2,5,6,7,8,8,Probably will vote,0,55.26863852147142
1fb0838f-10eb-4053-84b0-ebcf65efc57d,8,2,1,4,3,6,2,1,7,8,Definitely will vote,1,20.678522443063738
94618f70-cad9-41b3-9b7d-15e56bc63b70,8,3,4,3,2,2,7,5,5,7,Unsure,0,64.0995288187952
27749d62-6b91-4ae8-8fff-602b399f7a14,8,1,4,4,3,5,1,7,10,1,Unsure,0,50.265977979093776
8e3f6624-3ee9-479c-99ed-9db81770d815,8,2,1,1,4,2,7,4,8,10,Definitely will vote,0,75.07469705133529
0b454737-9312-4d2f-950b-dd553ee3ef56,8,3,1,4,4,2,4,7,5,8,Probably will vote,0,40.91889986136137
7296838e-8a32-41fb-8acf-4d29b0049d4a,8,2,5,3,2,6,5,1,6,3,Probably will not vote,1,18.74879583132133
92c922e9-5e28-4137-aeba-d2e414753315,8,3,2,4,2,4,3,4,10,1,Probably will vote,0,78.25055466876117
746566aa-7fc4-4589-81f0-e17e5e98ceda,8,4,4,3,2,5,6,3,9,2,Definitely will vote,1,58.36836867557297
86ce52a1-6bef-4e9c-aa9a-b045875b1256,8,2,1,2,4,2,1,1,6,8,Definitely will vote,1,89.98360863214168
7cd4ff42-2e5b-4687-b83c-51e2fdea4aba,8,4,1,3,2,5,1,3,1,8,Definitely will vote,1,37.68889319295689
b2532ad7-8afb-48a9-b8d7-bdd1bfc5d541,8,1,2,2,1,3,3,3,2,7,Definitely will vote,1,52.85101669524103
704ae86b-e2b3-4c88-abf7-73fd59e1a0a4,8,4,1,2,2,5,7,5,5,6,Probably will not vote,1,29.536526836222244
99142635-5449-4401-8080-3c8ec9b12c5f,8,1,3,1,1,2,6,7,8,7,Definitely will vote,1,87.13445997384392
ed93dbda-f2f5-4cfc-9a74-1ad995f715da,8,1,3,4,2,6,4,1,8,7,Definitely will vote,1,35.36180416174847
79f893bd-95ec-44b2-ab58-382238126f20,8,3,1,2,3,6,5,2,8,0,Definitely will vote,1,38.3779918982414
031a1ee5-cf75-4c41-bb00-a2445b2235de,8,2,1,2,2,2,1,3,8,5,Unsure,1,26.571888972831285
8ec7bc07-68b4-4ac9-8916-b6d591a32969,8,4,2,2,1,2,6,3,0,2,Definitely will vote,1,38.68192081723954
0044b487-d3d9-4399-a70a-00a4a11d92cc,8,2,1,5,4,5,6,6,3,10,Definitely will vote,1,60.83920253753451
5e44a9e3-b14b-4154-815f-850f824e662b,8,2,3,2,3,5,5,3,6,8,Probably will vote,1,50.77075029645799
5beb7e3b-8c9c-486e-957e-366483eb3e35,8,2,2,3,4,6,3,1,4,10,Probably will vote,1,85.91616227635413
4aece62f-72ca-4de0-ba77-6984cd7c395d,8,2,1,4,2,5,7,6,3,6,Definitely will vote,1,32.08197022992324
97440014-2f25-4b95-bd0e-02ff647d603b,8,2,2,2,3,3,7,7,8,9,Definitely will vote,1,48.693379424484895
7232b095-a16d-425e-8816-84732c9dec3f,8,3,1,2,2,3,5,4,9,8,Unsure,1,6.7684430100292525
dd4ff4dc-a25f-4f4f-85fa-f7427922549c,8,3,1,3,1,2,3,5,9,7,Definitely will not vote,1,65.54612266947916
b48bbb31-653f-4c2f-9cbe-df88adb8fb3b,8,4,1,4,1,1,5,1,9,5,Definitely will vote,1,7.6701751386407375
d208d896-253d-4690-9b2d-05e06d20363e,8,5,4,3,2,5,5,2,8,8,Definitely will vote,1,21.157353565433787
88217689-c38b-4c49-8e1e-78fa47ad11ae,8,2,4,1,1,1,3,2,8,10,Definitely will vote,0,86.08111300131554
4d976279-826d-44a6-b6b0-f04439292260,8,3,4,4,5,7,2,3,5,5,Unsure,1,75.74812130564416
4f243f2a-5ab2-457d-9a57-3ce27a7ba3d9,9,2,2,2,1,6,3,7,10,4,Probably will vote,0,43.119494212559026
5afe7ba3-bbc6-4edf-b1b8-c7ff0420501d,9,3,2,3,2,7,5,4,4,8,Unsure,1,24.999010608912325
96c99405-a329-4e9c-8367-73949682783e,9,2,2,4,2,7,3,1,5,10,Unsure,1,54.334413824004436
4d9be0b2-0793-437a-88a5-038c3e059e80,9,5,3,1,2,3,2,2,5,9,Probably will not vote,0,54.721327590276736
16f38265-504b-48ad-8017-eea8621a6302,9,3,5,3,3,6,6,3,10,5,Probably will not vote,1,69.91227184015764
6c2bb561-078c-423f-98d6-e2b31115f9f9,9,5,1,3,1,1,4,5,10,7,Unsure,1,74.9668113711044
86362c6a-464a-49c2-a3be-746eb4ab867e,9,4,1,4,3,1,1,3,9,6,Probably will vote,1,64.06944059834638
8b6462f8-6cee-4662-b69f-b72b032c7fb3,9,4,3,1,2,6,3,3,8,9,Definitely will vote,1,45.135166626820315
9df8f803-a470-47c9-8cc4-86aa9bae2b04,9,4,4,2,3,1,7,4,7,9,Probably will vote,1,45.399079499868286
d9319b42-607c-48d2-9aa2-2bdac7737a3c,9,2,4,4,3,7,6,2,10,8,Probably will vote,1,36.00169520876999
a1bc54bd-810b-40ec-a79b-15775ab4b5b2,9,2,3,1,4,5,2,1,8,5,Probably will vote,0,49.23250823367029
933cbb50-7fab-40d8-bb34-766b0772ec01,9,2,5,1,4,6,7,1,10,10,Definitely will vote,0,73.73533536780702
368f303b-d7a0-4846-b9fd-fc73f28760d5,9,1,2,5,3,2,1,2,6,8,Unsure,1,64.49119200187853
c5b1cb5b-5ee5-4c71-97e8-8edafa28d726,9,2,4,2,2,5,7,1,6,10,Probably will vote,0,65.35882862394108
37307c55-cc42-45e2-b214-bfa9230b6b33,9,2,5,5,2,1,2,2,9,8,Probably will vote,1,65.05966949147276
55952981-ecd2-45a9-89cf-fa35ce441266,9,2,4,1,3,6,1,6,4,9,Definitely will vote,1,32.19964517283289
69fbb73a-4503-430d-a24d-d135bbd7f1df,9,5,2,2,4,1,3,6,10,9,Probably will vote,1,71.3879297686413
94c54ffc-784c-4b54-91fd-fefb354fa4ec,9,4,1,3,1,5,3,5,7,6,Definitely will vote,1,10.25655565457589
f13bb98b-81b6-4af6-a2bf-716daaeece6c,9,1,2,3,2,2,4,7,10,10,Probably will not vote,1,22.67085682334291
b0e0b302-cc19-4a81-bc9e-b3f5ef25ea1e,9,2,2,3,3,1,6,2,6,1,Probably will vote,0,33.804169530792564
937c2b6e-fabf-4aed-be2a-d1105a2c9b1c,9,2,4,2,2,4,6,7,8,9,Definitely will vote,1,30.113494322549816
59618bde-8d17-4599-84cc-0d066b3fc9a0,9,2,1,4,2,1,3,3,7,10,Definitely will vote,1,73.02453182043021
08ec628a-c109-47d4-af34-ecd6ace12dbc,9,3,2,1,2,6,3,3,8,6,Unsure,1,55.15107557916876
d03b398c-870c-4dad-ab3c-c7f036b93237,9,2,3,2,3,2,1,3,7,8,Definitely will vote,0,41.427968454851154
53969b18-1021-4af9-bd1e-7df4b4b51a8d,9,3,1,1,5,2,1,1,10,8,Definitely will not vote,1,75.49637248043109
296ad6f6-e788-483b-bf6e-2f8244204174,9,4,2,3,2,4,5,7,8,9,Probably will vote,1,69.82418843655584
2423ef3d-884d-4d0a-bdd8-09ca7396319f,9,4,2,2,1,2,1,1,5,9,Definitely will vote,0,40.682783112299745
1f657f57-fbec-4117-9425-53ad22e80606,9,1,3,2,1,3,6,2,10,8,Unsure,1,29.14601852973678
c0195e07-fe9b-4a26-a325-bdca8ba1d71e,9,3,1,2,1,6,4,2,6,9,Definitely will vote,1,55.79198094476035
357b7b73-c957-47d6-b2d2-282199a7e4fb,9,2,4,1,3,1,1,1,6,6,Probably will not vote,0,49.407486892289874
7e8fbb42-cb09-44af-a659-15698603fa2e,9,2,2,1,2,1,4,1,3,5,Definitely will vote,1,54.946357995203854
a755be8c-d515-4229-baef-b727c03f6b34,9,1,4,3,1,2,1,1,9,7,Definitely will not vote,0,43.907667369177204
2a27795e-fa3d-4f82-9a4b-c62f1b7de7ed,9,2,2,2,3,3,3,2,5,8,Probably will vote,1,39.033439185924685
edfb3b12-f056-4520-90ba-b53600f4297a,9,2,2,4,3,4,6,7,5,4,Probably will not vote,1,43.35659668310296
901549cd-7582-4b03-959e-d07db2cbcb9b,9,2,1,3,2,3,3,2,10,8,Definitely will vote,1,64.65512556527672
220d8757-a218-4f1f-8d0e-3ec4d8db9dc0,9,3,1,1,2,6,1,1,9,6,Definitely will vote,1,19.69216424174061
7eeaa13e-a790-48ef-affe-738e0c509696,9,3,2,3,5,1,6,5,4,9,Unsure,1,64.99739831033101
81e64662-a50a-4cc2-868a-14cbc419e450,9,1,1,1,2,3,1,7,9,1,Unsure,1,26.070863970130475
e73c20ac-3dc2-4602-865b-2256ec25d6f8,9,1,2,3,3,3,6,2,10,8,Definitely will vote,1,78.39318393168158
501bef48-4d34-4721-9dc8-f0afdb760ca0,9,4,3,5,2,5,4,2,3,8,Probably will vote,0,17.931025697139237
0d723ee2-1318-48d4-8681-45faee37e5c7,9,1,2,2,3,7,3,7,9,10,Definitely will vote,1,70.52027731256698
080156de-2c9e-4ba3-86f4-f42f932cc56e,9,4,1,3,3,4,7,1,7,8,Probably will vote,1,15.799958255036511
114ab10d-ba3d-4270-951f-f015dc84d03a,9,3,3,1,3,7,6,4,8,9,Definitely will vote,1,27.659308688840145
ac40803a-7d22-44c7-a537-1ddf480dff6a,9,2,4,2,4,2,1,2,7,10,Definitely will vote,1,59.08375689715623
7e21e132-4388-4230-a331-4eb9ffdfedca,9,1,1,4,4,1,2,7,8,8,Definitely will vote,1,24.276484289477633
446e61e7-a60d-46b7-a687-af19c31feb7f,9,1,1,1,3,1,7,7,1,6,Probably will vote,1,17.367058173931998
c3997498-fe46-4628-93cc-c998eb3c804f,9,1,5,2,1,3,1,6,9,9,Definitely will vote,0,69.3800441134419
f8454ba5-c9ae-48fe-be6c-2bc7183d840f,9,1,1,2,2,2,4,2,1,9,Definitely will not vote,1,56.849949864444625
c99cca39-4e4a-4934-b8fe-da7fd76764f2,9,3,5,3,3,1,6,3,7,7,Definitely will vote,1,54.535280970139176
b55b0800-cf70-4490-a338-a02be08796f8,9,1,1,2,3,3,5,2,4,8,Probably will not vote,1,64.51639161514422
0e7ec13f-99cc-4f51-bf86-818507328781,9,2,4,4,1,2,6,7,9,9,Probably will vote,1,32.95872293318952
2d1a462f-7647-4ff4-9913-0daea4636f93,9,3,2,1,1,1,6,7,6,10,Probably will vote,1,30.22936690034488
d335e017-cc9c-42ca-bd3e-2c861d765286,9,2,4,2,3,2,5,3,7,10,Definitely will vote,0,77.33026143073397
54833a1b-466c-43b8-89ff-9dd0da67845d,9,1,2,3,2,7,6,5,7,6,Probably will vote,1,97.01747051621965
a4a21c24-ef3a-4381-991d-e2afbfb85094,9,1,3,1,2,2,5,1,9,7,Unsure,1,32.76161523246873
f2f9dac2-4e2b-4b8c-8aaf-4cd26a3c2367,9,1,1,3,3,6,3,3,7,3,Probably will vote,1,14.906269010622813
5f6939e6-7bbb-4c3d-a524-c392a6d3342b,9,3,1,1,3,5,4,5,9,5,Definitely will vote,0,65.23213911612102
3e8b0654-2789-4422-9f7e-c518d5dea256,9,2,3,1,1,3,6,3,3,9,Probably will not vote,1,32.6576877598543
20687948-2968-4eb7-b676-5051edc10e9d,9,3,2,1,1,2,7,3,5,6,Definitely will not vote,1,73.62229945226827
1afc7dcf-b84d-4889-89ee-0c1461f0d352,9,2,4,4,1,3,2,1,7,8,Probably will vote,1,76.04508830021182
52ad1df5-b6e3-4e37-a4c2-686bb9df25fc,9,2,2,3,2,5,2,6,10,8,Probably will vote,1,38.28879173230852
52e6386e-72b5-4f8a-bf01-732ee39e3dd3,9,2,4,3,3,3,7,7,3,9,Probably will vote,1,54.854870659967446
b2618aa9-e3b9-439a-a2ae-e2b547647504,9,3,2,2,2,2,5,7,2,4,Definitely will vote,1,50.29757000883323
47457d65-2c80-47c1-a93c-58ac1d78cda3,9,2,5,3,1,1,1,6,4,6,Definitely will vote,0,81.50215659934196
6fd2f80f-00cf-4c56-bae6-ea091a2fa4da,9,1,5,2,1,7,5,4,8,7,Probably will vote,1,5.552391558728209
0202a51d-2260-454c-bc92-889110d7bfc3,9,3,2,4,1,3,7,2,6,6,Probably will not vote,1,65.5412224893613
d63300d9-eeba-49cc-99d4-0f1691839910,9,2,4,3,5,5,6,7,9,10,Definitely will vote,1,76.3591367150042
513cde50-d9c4-438a-9522-ba67af8c94a3,9,2,4,3,2,4,6,5,3,9,Probably will vote,1,23.39416389598332
fda90cd4-21d2-4b3d-a5b6-9df31956119b,9,3,1,1,4,7,2,5,5,7,Probably will not vote,1,74.83410355245148
7fe9523b-57a5-42fd-9fe0-93d50c4869fe,9,2,3,2,4,4,7,5,6,9,Definitely will vote,1,56.86992108958805
5d8c40f2-69c0-487c-a2d7-652e65448547,9,3,1,2,2,4,4,6,8,6,Definitely will vote,0,60.83834997669258
40ca9e85-f971-4658-bb2d-5d93b2840826,9,2,4,4,3,7,7,1,8,9,Unsure,1,92.22863114283005
2bd6263e-9237-44b2-9109-f5fcc3d949fc,9,3,1,2,1,6,2,2,4,5,Definitely will vote,1,93.82607476184943
9debe371-5d88-426d-a968-58498df38c3e,9,3,1,2,3,1,1,5,10,9,Definitely will vote,0,90.22590060193892
d3a4cd29-f099-41ef-a885-12e4d5973886,9,2,2,2,2,1,4,7,6,7,Probably will vote,1,57.00595926761275
9f81900f-49f1-43e7-b234-f105bce5b97a,9,3,3,1,4,6,2,5,8,3,Probably will vote,1,91.30157479313453
9ef7b9cc-35c6-461c-8e12-6d1bd8f495f4,9,4,4,1,1,6,6,3,7,5,Probably will not vote,1,87.51118551049143
